frame_id,vehicle_id,x1,y1,x2,y2
1214,210,592,302,637,327
1214,211,1660,620,1699,646
1214,212,1174,544,1217,570
1215,182,64,603,102,626
1215,185,1879,407,1916,432
1215,186,244,557,282,581
1215,188,233,596,276,617
1215,199,651,583,692,606
1215,200,1268,203,1305,227
1215,210,600,302,644,326
1215,211,1652,619,1691,645
1215,212,1166,543,1208,569
1216,182,59,603,97,626
1216,185,1885,408,1919,432
1216,186,239,557,276,581
1216,188,226,596,270,617
1216,199,644,583,686,606
1216,200,1274,202,1312,227
1216,210,607,302,652,327
1216,211,1645,618,1684,644
1216,212,1158,543,1201,569
1217,182,53,604,91,627
1217,185,1892,409,1919,433
1217,186,233,558,271,581
1217,188,221,597,265,619
1217,199,638,583,680,607
1217,200,1282,201,1319,226
1217,210,614,302,659,327
1217,211,1638,616,1677,642
1217,212,1150,541,1194,568
1217,216,1889,409,1919,433
1218,182,47,604,86,628
1218,186,228,558,266,581
1218,188,215,596,259,618
1218,199,632,583,674,607
1218,200,1288,200,1326,226
1218,210,620,302,664,327
1218,211,1631,615,1671,641
1218,212,1143,541,1186,567
1218,216,1894,410,1919,434
1219,182,42,604,81,628
1219,186,222,558,260,582
1219,188,210,597,255,619
1219,199,627,583,668,606
1219,200,1294,200,1331,225
1219,210,627,302,671,326
1219,211,1626,614,1664,639
1219,212,1136,541,1177,567
1219,216,1897,411,1919,435
1220,182,36,604,75,628
1220,186,217,560,253,582
1220,188,204,597,248,619
1220,199,621,583,661,606
1220,200,1300,200,1339,226
1220,210,634,302,677,326
1220,211,1619,613,1657,639
1220,212,1128,541,1169,566
1220,216,1901,412,1919,437
1221,182,32,604,70,628
1221,186,212,560,246,582
1221,188,198,598,242,620
1221,199,615,583,655,606
1221,200,1308,201,1342,224
1221,210,639,302,684,327
1221,211,1611,612,1650,638
1221,212,1120,540,1162,566
1221,216,1905,413,1919,438
1221,218,1901,684,1913,706
1222,182,29,606,65,629
1222,186,206,560,242,582
1222,188,193,598,238,620
1222,199,609,583,650,606
1222,200,1315,200,1350,224
1222,210,647,303,690,327
1222,211,1604,611,1642,637
1222,212,1113,540,1154,566
1222,218,1897,683,1909,705
1223,182,24,606,61,629
1223,186,200,560,237,583
1223,188,189,598,233,620
1223,199,604,584,644,606
1223,200,1320,200,1356,224
1223,210,653,303,696,327
1223,211,1599,611,1636,636
1223,212,1105,540,1146,565
1223,218,1895,682,1907,704
1224,182,19,606,55,629
1224,186,194,560,231,584
1224,188,181,599,226,621
1224,199,598,584,638,606
1224,200,1325,199,1362,224
1224,210,660,303,703,327
1224,211,1592,610,1629,635
1224,212,1096,540,1138,565
1225,182,13,606,50,630
1225,186,189,561,225,584
1225,188,176,599,221,621
1225,199,592,584,631,606
1225,200,1333,200,1370,225
1225,210,666,303,711,328
1225,211,1585,609,1624,634
1225,212,1088,539,1130,565
1225,219,1867,680,1903,704
1226,182,9,607,43,629
1226,186,185,562,219,583
1226,188,170,599,215,621
1226,199,585,584,625,606
1226,200,1341,201,1374,223
1226,210,674,303,718,328
1226,211,1578,608,1615,633
1226,212,1080,538,1123,564
1226,219,1861,677,1898,702
1227,182,3,608,36,629
1227,186,178,562,214,584
1227,188,164,599,209,621
1227,199,580,584,620,606
1227,200,1345,201,1380,224
1227,210,680,303,723,326
1227,211,1570,607,1609,633
1227,212,1073,538,1116,564
1227,219,1853,677,1889,701
1228,182,0,609,32,630
1228,186,172,562,209,585
1228,188,159,599,204,621
1228,199,573,584,614,606
1228,200,1353,201,1386,223
1228,210,686,303,729,326
1228,211,1563,607,1600,632
1228,212,1066,537,1108,563
1228,219,1846,676,1882,700
1228,220,52,0,87,5
1229,182,0,609,31,631
1229,186,167,563,202,585
1229,188,154,600,198,622
1229,199,567,584,607,607
1229,200,1359,201,1392,223
1229,210,694,303,736,326
1229,211,1557,606,1594,631
1229,212,1058,536,1102,563
1229,219,1838,675,1874,699
1229,220,49,0,82,5
1230,182,0,608,27,631
1230,186,161,563,197,585
1230,188,147,599,193,622
1230,199,560,584,598,606
1230,200,1364,200,1400,224
1230,210,700,303,744,327
1230,211,1550,605,1587,630
1230,212,1050,536,1093,562
1230,219,1832,674,1867,698
1230,220,46,0,78,4
1231,182,0,609,24,631
1231,186,156,563,193,586
1231,188,141,599,187,622
1231,199,555,585,594,606
1231,200,1371,200,1407,224
1231,210,707,303,751,327
1231,211,1544,604,1581,629
1231,212,1042,536,1085,562
1231,219,1825,673,1861,696
1232,182,0,609,21,630
1232,186,151,563,187,586
1232,188,135,600,180,623
1232,199,548,584,589,606
1232,200,1377,199,1413,223
1232,210,713,303,756,327
1232,211,1537,603,1574,628
1232,212,1034,535,1077,561
1232,219,1817,672,1854,695
1233,182,0,609,18,631
1233,186,145,563,182,586
1233,188,130,600,175,623
1233,199,543,584,584,606
1233,200,1382,199,1419,223
1233,210,721,304,763,327
1233,211,1530,603,1567,628
1233,212,1027,535,1068,560
1233,219,1810,671,1847,694
1233,221,22,0,73,11
1234,182,0,610,14,631
1234,186,138,564,176,587
1234,188,123,600,170,623
1234,199,536,584,577,607
1234,200,1389,199,1425,223
1234,210,726,303,771,328
1234,211,1523,602,1560,627
1234,212,1018,534,1060,559
1234,219,1804,670,1840,693
1234,221,11,0,72,14
1235,186,133,564,171,588
1235,188,119,600,165,623
1235,199,529,584,571,607
1235,200,1395,198,1431,223
1235,210,733,303,778,328
1235,211,1516,601,1553,626
1235,212,1010,534,1051,559
1235,219,1797,668,1833,692
1235,221,4,0,71,15
1236,186,128,564,166,588
1236,188,114,601,159,623
1236,199,523,583,566,607
1236,200,1401,198,1437,223
1236,210,741,303,784,327
1236,211,1510,601,1548,627
1236,212,1002,534,1044,560
1236,219,1789,667,1826,691
1236,221,0,0,70,17
1237,186,122,565,160,588
1237,188,109,601,154,624
1237,199,517,583,560,607
1237,200,1408,198,1445,223
1237,210,748,303,791,327
1237,211,1503,601,1540,626
1237,212,994,534,1036,560
1237,219,1781,666,1818,690
1237,221,0,0,64,18
1238,186,118,565,155,588
1238,188,103,601,148,624
1238,199,513,583,555,607
1238,200,1414,198,1450,222
1238,210,753,303,795,327
1238,211,1496,600,1534,625
1238,212,987,533,1028,559
1238,219,1775,665,1812,689
1238,221,0,0,61,19
1239,186,112,565,150,588
1239,188,98,602,143,625
1239,199,508,583,549,607
1239,200,1419,198,1456,222
1239,210,760,304,803,328
1239,211,1488,599,1525,624
1239,212,979,533,1020,558
1239,219,1768,664,1805,688
1239,221,0,0,58,21
1240,186,106,566,144,589
1240,188,92,602,136,625
1240,199,501,585,542,607
1240,200,1426,197,1463,222
1240,210,766,304,809,328
1240,211,1482,598,1520,623
1240,212,972,533,1014,558
1240,219,1759,663,1798,687
1240,221,0,0,54,21
1241,186,99,566,137,589
1241,188,85,603,130,625
1241,199,495,585,536,607
1241,200,1433,198,1469,222
1241,210,772,304,817,328
1241,211,1476,596,1514,621
1241,212,965,532,1007,558
1241,219,1752,662,1791,687
1241,221,0,1,50,22
1242,186,95,566,132,589
1242,188,80,603,125,626
1242,199,488,585,530,608
1242,200,1439,198,1474,222
1242,210,779,304,824,328
1242,211,1469,595,1507,621
1242,212,956,531,998,557
1242,219,1744,660,1783,685
1242,221,0,1,49,23
1243,186,89,566,128,590
1243,188,74,603,119,627
1243,199,483,585,525,608
1243,200,1444,197,1479,222
1243,210,787,304,832,330
1243,211,1461,595,1500,620
1243,212,948,531,989,556
1243,219,1739,660,1776,684
1243,221,0,1,48,25
1244,186,84,567,122,590
1244,188,69,604,114,628
1244,199,478,585,520,608
1244,200,1451,197,1487,221
1244,210,793,304,839,330
1244,211,1454,594,1492,620
1244,212,940,531,982,557
1244,219,1731,659,1769,683
1245,186,77,567,116,591
1245,188,63,604,108,628
1245,199,471,585,513,608
1245,200,1457,197,1492,221
1245,210,801,305,845,330
1245,211,1449,593,1486,618
1245,212,932,531,975,557
1245,219,1725,658,1762,682
1245,223,0,2,18,21
1246,186,72,567,111,591
1246,188,57,605,103,629
1246,199,465,586,507,609
1246,200,1462,196,1498,221
1246,210,807,305,851,330
1246,211,1442,592,1480,617
1246,212,926,531,967,557
1246,219,1717,657,1754,681
1246,223,0,4,17,22
1247,186,66,567,105,591
1247,188,53,605,97,629
1247,199,459,586,501,609
1247,200,1470,196,1505,220
1247,210,813,305,857,330
1247,211,1436,591,1473,616
1247,212,918,531,960,556
1247,219,1710,656,1747,680
1247,223,0,5,15,22
1248,186,60,568,99,592
1248,188,47,606,91,629
1248,199,453,586,495,609
1248,200,1475,195,1511,219
1248,210,821,305,865,330
1248,211,1428,590,1465,615
1248,212,910,531,952,556
1248,219,1702,655,1740,679
1249,186,55,568,93,592
1249,188,42,606,86,629
1249,199,447,586,489,609
1249,200,1481,195,1518,219
1249,210,827,305,871,330
1249,211,1420,590,1458,616
1249,212,902,530,943,556
1249,219,1695,655,1733,679
1250,186,50,569,87,592
1250,188,36,606,80,630
1250,199,441,586,482,609
1250,200,1486,195,1523,219
1250,210,835,305,879,330
1250,211,1415,590,1451,615
1250,212,896,531,936,555
1250,219,1689,654,1727,678
1251,186,45,569,83,593
1251,188,30,606,75,630
1251,199,435,586,477,609
1251,200,1492,195,1528,219
1251,210,842,305,886,330
1251,211,1409,589,1445,614
1251,212,887,531,928,555
1251,219,1682,652,1719,675
1251,225,1888,626,1911,651
1252,186,39,569,77,592
1252,188,25,606,69,630
1252,199,428,587,470,609
1252,200,1499,195,1535,219
1252,210,849,305,894,330
1252,211,1402,589,1439,613
1252,212,879,530,922,555
1252,219,1676,651,1713,674
1252,225,1884,625,1909,651
1253,186,32,569,71,593
1253,188,18,607,61,630
1253,199,423,587,465,610
1253,200,1505,194,1541,218
1253,210,856,305,899,330
1253,211,1395,588,1432,613
1253,212,872,530,915,555
1253,219,1668,650,1706,674
1253,225,1876,624,1902,650
1254,186,28,570,65,593
1254,188,13,607,57,630
1254,199,417,587,460,610
1254,200,1511,194,1548,218
1254,210,863,306,905,330
1254,211,1387,587,1424,612
1254,212,866,529,908,555
1254,219,1660,649,1699,673
1254,225,1868,622,1896,649
1255,186,23,570,60,593
1255,188,7,607,52,631
1255,199,410,587,452,610
1255,200,1516,193,1553,218
1255,210,870,306,913,330
1255,211,1380,587,1417,612
1255,212,856,529,898,554
1255,219,1654,648,1693,672
1255,225,1861,622,1889,649
1256,186,17,570,55,594
1256,188,2,607,45,631
1256,199,404,587,446,610
1256,200,1523,193,1560,217
1256,210,877,308,919,332
1256,211,1374,587,1410,611
1256,212,848,528,891,554
1256,219,1647,647,1684,671
1256,225,1853,621,1881,648
1257,186,13,571,50,594
1257,188,0,608,41,632
1257,199,398,587,440,610
1257,200,1531,194,1564,216
1257,210,884,308,926,332
1257,211,1366,586,1402,611
1257,212,841,528,882,554
1257,219,1639,647,1677,671
1257,225,1846,620,1875,645
1258,186,7,572,44,595
1258,188,0,609,37,632
1258,199,393,587,434,610
1258,200,1535,193,1571,216
1258,210,890,309,932,333
1258,211,1360,586,1397,610
1258,212,834,528,875,554
1258,219,1632,646,1671,671
1258,225,1838,619,1868,644
1259,186,2,572,38,594
1259,188,0,609,34,632
1259,199,388,587,429,610
1259,200,1541,191,1578,216
1259,210,897,309,940,333
1259,211,1354,585,1391,610
1259,212,825,528,866,554
1259,219,1625,646,1664,670
1259,225,1830,617,1861,643
1260,186,0,573,33,594
1260,188,0,610,30,632
1260,199,382,588,423,610
1260,200,1546,192,1583,216
1260,210,905,309,947,334
1260,211,1347,585,1384,609
1260,212,818,528,858,553
1260,219,1617,644,1656,669
1260,225,1821,616,1853,642
1261,186,0,574,30,595
1261,188,0,610,27,632
1261,199,376,588,417,610
1261,200,1552,192,1588,216
1261,210,910,309,953,334
1261,211,1340,584,1376,609
1261,212,810,527,851,553
1261,219,1610,643,1648,668
1261,225,1813,615,1846,641
1262,186,0,574,26,595
1262,188,0,610,24,632
1262,199,370,588,412,611
1262,200,1561,192,1594,214
1262,210,917,309,960,334
1262,211,1333,583,1370,608
1262,212,803,527,843,553
1262,219,1603,642,1642,667
1262,225,1805,613,1839,639
1263,186,0,574,23,596
1263,188,0,610,20,632
1263,199,364,588,405,611
1263,200,1565,192,1601,216
1263,210,924,310,967,335
1263,211,1327,583,1364,607
1263,212,794,527,835,553
1263,219,1596,642,1634,666
1263,225,1797,611,1832,638
1264,186,0,574,20,596
1264,188,0,611,15,632
1264,199,358,589,399,611
1264,200,1571,190,1608,215
1264,210,932,310,974,335
1264,211,1320,582,1358,607
1264,212,786,527,826,552
1264,219,1589,641,1627,666
1264,225,1788,610,1825,638
1265,186,0,574,16,596
1265,199,352,589,393,611
1265,200,1577,190,1614,215
1265,210,938,311,980,335
1265,211,1313,582,1350,606
1265,212,779,527,819,553
1265,219,1583,641,1619,665
1265,225,1781,609,1818,637
1266,199,346,589,387,611
1266,200,1583,190,1619,214
1266,210,945,311,986,336
1266,211,1306,582,1344,606
1266,212,771,527,811,552
1266,219,1576,640,1613,664
1266,225,1775,608,1811,635
1267,199,340,589,383,611
1267,200,1590,190,1626,214
1267,210,952,312,993,335
1267,211,1300,581,1339,606
1267,212,762,527,802,553
1267,219,1568,639,1605,663
1267,225,1766,607,1803,634
1268,199,335,589,377,612
1268,200,1595,190,1632,214
1268,210,960,312,1001,335
1268,211,1293,581,1331,605
1268,212,755,527,795,552
1268,219,1562,638,1598,662
1268,225,1759,606,1795,633
1269,199,330,589,371,611
1269,200,1601,189,1638,214
1269,210,965,312,1006,335
1269,211,1285,580,1323,605
1269,212,747,526,787,552
1269,219,1554,638,1590,662
1269,225,1751,605,1788,632
1270,199,323,590,364,611
1270,200,1608,189,1641,212
1270,210,973,312,1014,336
1270,211,1276,579,1314,604
1270,212,738,526,779,552
1270,219,1547,637,1583,661
1270,225,1744,604,1780,631
1271,199,317,590,357,611
1271,200,1615,189,1647,210
1271,210,980,313,1022,336
1271,211,1270,578,1309,603
1271,212,730,526,771,552
1271,219,1540,637,1577,660
1271,225,1735,603,1773,630
1272,199,311,591,352,612
1272,200,1620,188,1652,209
1272,210,986,313,1028,337
1272,211,1264,577,1302,602
1272,212,723,526,763,552
1272,219,1534,635,1570,658
1272,225,1728,602,1766,629
1273,199,306,591,346,612
1273,200,1625,188,1658,209
1273,210,993,313,1035,337
1273,211,1257,578,1295,602
1273,212,717,526,756,552
1273,219,1527,634,1563,657
1273,225,1720,601,1758,628
1274,199,300,591,341,612
1274,200,1632,187,1664,209
1274,210,999,313,1042,337
1274,211,1250,576,1288,601
1274,212,708,526,748,551
1274,219,1518,633,1555,656
1274,225,1713,600,1751,627
1275,199,294,591,335,612
1275,200,1637,187,1669,208
1275,210,1005,314,1048,338
1275,211,1245,576,1282,600
1275,212,701,526,741,551
1275,219,1511,632,1548,656
1275,225,1706,599,1745,626
1276,199,287,592,329,612
1276,200,1643,187,1675,208
1276,210,1014,314,1055,338
1276,211,1239,578,1274,600
1276,212,694,527,733,551
1276,219,1505,632,1539,654
1276,225,1698,599,1736,625
1277,199,282,592,325,613
1277,200,1648,187,1682,208
1277,210,1020,315,1061,338
1277,211,1231,576,1268,600
1277,212,686,527,726,551
1277,219,1497,631,1532,653
1277,225,1693,598,1730,625
1278,199,276,592,320,613
1278,200,1653,186,1687,208
1278,210,1026,315,1068,339
1278,211,1224,576,1262,599
1278,212,678,527,718,551
1278,219,1489,630,1526,653
1278,225,1685,597,1722,624
1279,199,270,592,313,614
1279,200,1659,186,1693,208
1279,210,1034,315,1076,339
1279,211,1216,575,1255,599
1279,212,672,526,711,551
1279,219,1483,629,1520,653
1279,225,1678,596,1716,622
1280,199,263,592,307,615
1280,200,1664,186,1698,208
1280,210,1041,316,1083,339
1280,211,1209,574,1246,599
1280,212,664,527,703,551
1280,219,1476,628,1511,651
1280,225,1668,595,1706,621
1281,199,257,593,300,614
1281,200,1669,185,1703,207
1281,210,1048,316,1089,339
1281,211,1203,574,1240,598
1281,212,657,527,696,551
1281,219,1468,627,1504,651
1281,225,1660,594,1698,619
1282,199,251,592,296,614
1282,200,1677,185,1711,207
1282,210,1054,317,1096,340
1282,211,1196,573,1233,597
1282,212,648,527,686,551
1282,219,1461,627,1495,649
1282,225,1654,592,1692,618
1283,199,245,593,288,615
1283,200,1683,184,1717,206
1283,210,1061,317,1105,341
1283,211,1187,573,1225,597
1283,212,640,528,679,551
1283,219,1454,626,1490,650
1283,225,1647,591,1685,617
1284,199,240,593,283,615
1284,200,1688,184,1722,206
1284,210,1069,317,1112,341
1284,211,1181,572,1220,597
1284,212,631,527,671,551
1284,219,1448,626,1484,649
1284,225,1639,589,1678,616
1285,199,234,594,277,615
1285,200,1695,183,1728,205
1285,210,1075,318,1118,342
1285,211,1174,572,1212,597
1285,212,625,527,665,551
1285,219,1441,625,1477,649
1285,225,1632,588,1671,615
1286,199,227,594,270,615
1286,200,1700,183,1733,205
1286,210,1082,318,1126,342
1286,211,1168,572,1205,596
1286,212,618,527,658,551
1286,219,1435,624,1470,647
1286,225,1625,588,1663,614
1287,199,222,594,265,615
1287,200,1704,183,1738,205
1287,210,1087,318,1134,344
1287,211,1161,571,1198,595
1287,212,611,526,651,551
1287,219,1427,623,1463,646
1287,225,1617,587,1656,613
1288,199,218,594,261,615
1288,200,1709,183,1745,206
1288,210,1094,318,1140,344
1288,211,1154,571,1192,595
1288,212,603,526,643,551
1288,219,1421,623,1455,645
1288,225,1610,586,1648,612
1289,199,211,595,254,616
1289,200,1715,182,1751,206
1289,210,1101,319,1147,345
1289,211,1147,570,1185,595
1289,212,594,526,635,551
1289,219,1413,622,1447,644
1289,225,1603,586,1641,612
1290,199,206,595,248,617
1290,200,1720,181,1758,205
1290,210,1108,319,1152,344
1290,211,1141,570,1178,595
1290,212,586,527,626,551
1290,219,1406,622,1441,644
1290,225,1596,585,1633,610
1291,199,200,596,242,617
1291,200,1725,180,1763,205
1291,210,1115,320,1159,344
1291,211,1134,570,1171,594
1291,212,578,526,619,551
1291,219,1397,621,1433,645
1291,225,1587,584,1625,610
1292,199,192,596,238,618
1292,200,1731,180,1769,205
1292,210,1124,320,1167,345
1292,211,1127,570,1164,594
1292,212,571,527,612,551
1292,219,1390,621,1427,645
1292,225,1580,583,1618,609
1293,199,188,597,233,619
1293,200,1737,180,1774,204
1293,210,1131,321,1174,345
1293,211,1120,569,1157,594
1293,212,564,527,604,551
1293,219,1384,620,1420,643
1293,225,1572,582,1612,608
1294,199,182,597,226,619
1294,200,1743,179,1780,203
1294,210,1137,322,1180,346
1294,211,1113,569,1150,594
1294,212,558,527,599,551
1294,219,1376,619,1410,642
1294,225,1566,581,1605,608
1295,199,176,598,220,619
1295,200,1747,179,1784,203
1295,210,1143,322,1188,346
1295,211,1106,569,1142,593
1295,212,551,527,592,551
1295,219,1369,619,1403,641
1295,225,1558,580,1598,607
1296,199,170,598,214,619
1296,200,1752,177,1790,202
1296,210,1149,322,1194,347
1296,211,1100,569,1136,593
1296,212,543,527,582,551
1296,219,1362,619,1396,641
1296,225,1550,580,1588,606
1297,199,165,598,208,619
1297,200,1757,176,1795,201
1297,210,1156,322,1201,347
1297,211,1092,568,1130,592
1297,212,534,527,574,551
1297,219,1355,618,1388,640
1297,225,1542,579,1581,606
1298,199,159,599,203,620
1298,200,1763,175,1801,201
1298,210,1163,323,1208,348
1298,211,1085,567,1122,592
1298,212,526,526,567,550
1298,219,1349,618,1381,639
1298,225,1536,578,1574,605
1299,199,154,599,198,620
1299,200,1769,175,1808,200
1299,210,1170,323,1215,348
1299,211,1079,566,1116,591
1299,212,519,526,561,551
1299,219,1342,617,1374,638
1299,225,1529,577,1567,603
1300,199,149,599,192,620
1300,200,1776,174,1814,199
1300,210,1179,323,1224,348
1300,211,1072,567,1109,591
1300,212,512,526,555,551
1300,219,1335,616,1367,637
1300,225,1521,576,1558,601
1301,199,143,600,186,621
1301,200,1783,174,1820,199
1301,210,1186,325,1229,349
1301,211,1065,567,1101,591
1301,212,505,526,548,551
1301,219,1327,615,1359,636
1301,225,1513,575,1551,600
1302,199,138,600,180,621
1302,200,1787,173,1824,198
1302,210,1192,325,1236,350
1302,211,1060,566,1095,590
1302,212,496,526,538,550
1302,219,1320,614,1353,635
1302,225,1506,574,1545,600
1303,199,132,601,175,621
1303,200,1793,173,1830,198
1303,210,1199,325,1244,350
1303,211,1052,566,1088,590
1303,212,489,526,532,551
1303,219,1314,614,1347,634
1303,225,1499,573,1537,599
1304,199,124,601,168,622
1304,200,1799,173,1836,198
1304,210,1206,327,1250,352
1304,211,1044,566,1081,590
1304,212,480,526,523,551
1304,219,1306,613,1340,635
1304,225,1492,573,1530,599
1305,199,119,601,164,623
